source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 1	proteomic profiling by mass spectrometry	190204_2300_0054N_008SA_M06_S_1.mzML	190204_2300_0054N_008SA_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 2	proteomic profiling by mass spectrometry	190208_2300_0054N_008UD_M04_S_1.mzML	190208_2300_0054N_008UD_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 3	proteomic profiling by mass spectrometry	190211_2300_005C9_008VB_M04_S_1.mzML	190211_2300_005C9_008VB_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 4	proteomic profiling by mass spectrometry	190331_2300_0059L_00A0O_M06_S_1.mzML	190331_2300_0059L_00A0O_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 5	proteomic profiling by mass spectrometry	190629_2300_0059L_00EAW_M01_S_1.mzML	190629_2300_0059L_00EAW_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P03	1	cell	run 6	proteomic profiling by mass spectrometry	190701_2300_005C9_00EBD_M01_S_1.mzML	190701_2300_005C9_00EBD_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P05	1	cell	run 7	proteomic profiling by mass spectrometry	191128_B26-T3-16_00DDY_00N3D_M03_S_1.mzML	191128_B26-T3-16_00DDY_00N3D_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-1	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	697	not available	not available	not available	B-Lymphoblastic Leukemia	P05	1	cell	run 8	proteomic profiling by mass spectrometry	191201_B26-T4-16_00DDY_00NH1_M01_S_1.mzML	191201_B26-T4-16_00DDY_00NH1_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	697
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 9	proteomic profiling by mass spectrometry	190520_6649_0083Y_00B2T_M02_S_1.mzML	190520_6649_0083Y_00B2T_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
PXD030304-Sample-2	Homo sapiens	Bladder	not available	not available	5637	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 10	proteomic profiling by mass spectrometry	190522_6649_0088K_00BDE_M02_S_1.mzML	190522_6649_0088K_00BDE_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	5637
